kontakt_id,kontrahent_id,imie,nazwisko,stanowisko,email,telefon,zgoda_marketingowa
1,1144,Przemysław,Wosiak,Tłumacz,przemysław.wosiak@example.com,+48659115102,NIE
2,769,Tymoteusz,Konstanty,Kurator sztuki,tymoteusz.konstanty@example.com,+48590844014,NIE
3,1359,Aniela,Żal,Redaktor,aniela.żal@example.com,+48742423684,TAK
4,1353,Malwina,Domurad,Technik nawigator morski,malwina.domurad@example.com,+48696276034,NIE
5,1783,Emil,Nijak,Scenarzysta,emil.nijak@example.com,+48789943439,NIE
6,1949,Kamila,Marko,Hutnik,kamila.marko@example.com,+48584462274,NIE
7,1647,Tomasz,Fuławka,Nadleśniczy,tomasz.fuławka@example.com,+48522805625,NIE
8,283,Karina,Samul,Pisarz,karina.samul@example.com,+48892487685,TAK
9,380,Olga,Swatek,Leśniczy,olga.swatek@example.com,+48756708226,NIE
10,453,Kalina,Hamerla,Makler papierów wartościowych,kalina.hamerla@example.com,+48760942288,TAK
11,1578,Liwia,Małys,Artysta-rezydent,liwia.małys@example.com,+48814562452,NIE
12,1113,Olga,Wujek,Terapeuta,olga.wujek@example.com,+48666415587,TAK
13,771,Artur,Truchel,Pracownicy uczelni w Polsce,artur.truchel@example.com,+48812762249,NIE
14,874,Kamila,Drygała,Teksturator,kamila.drygała@example.com,+48593198971,NIE
15,2020,Ewelina,Murach,Hostessa,ewelina.murach@example.com,+48521534746,TAK
16,1271,Mateusz,Kaczmar,Doradca finansowy,mateusz.kaczmar@example.com,+48589949075,NIE
17,2257,Kalina,Fijoł,Kierowca,kalina.fijoł@example.com,+48888388252,
18,1923,Eliza,Picheta,Kierowca,eliza.picheta@example.com,+48561947262,TAK
19,204,Szymon,Ligas,Hydraulik,szymon.ligas@example.com,+48519552537,NIE
20,951,Olga,Pilich,Krojczy,olga.pilich_at_example.com,+48547345737,NIE
21,175,Jacek,Dyszkiewicz,Nauczyciel akademicki,jacek.dyszkiewicz@example.com,+48788178411,TAK
22,1560,Aniela,Ochnio,Technik technologii drewna,aniela.ochnio@example.com,+48801002245,TAK
23,1106,Jędrzej,Taciak,Kurator sztuki,jędrzej.taciak@example.com,+48575707994,TAK
24,1942,Radosław,Paściak,Tłumacz,radosław.paściak@example.com,+48842824161,NIE
25,1605,Witold,Leoniuk,Iluzjonista,witold.leoniuk@example.com,+48872309957,NIE
26,1311,Sylwia,Foremniak,Konsultant ślubny,sylwia.foremniak@example.com,+48606319741,TAK
27,910,Stefan,Tokarek,Detektyw,stefan.tokarek@example.com,+48810061228,TAK
28,1968,Dominik,Fąferek,Model,dominik.fąferek@example.com,+48876483978,NIE
29,210,Fryderyk,Gonsior,Arborysta,fryderyk.gonsior@example.com,+48694643940,NIE
30,480,Rozalia,Klemens,Aktuariusz,rozalia.klemens@example.com,+48813410448,NIE
31,2101,Igor,Gawłowicz,Dyrektor kreatywny,igor.gawłowicz@example.com,+48598461421,NIE
32,1710,Liwia,Wąsala,Hycel,liwia.wąsala@example.com,+48658668732,TAK
33,274,Juliusz,Jędraszczyk,Dubler,juliusz.jędraszczyk@example.com,+48784000132,TAK
34,952,Ewelina,Zysk,Aktor dziecięcy,ewelina.zysk@example.com,+48889444231,NIE
35,1644,Julianna,Parada,Trener personalny,julianna.parada@example.com,+48742573637,
36,74,Kacper,Idec,Hycel,kacper.idec@example.com,+48726909280,
37,2500,Ernest,Glonek,Aktor dziecięcy,ernest.glonek@example.com,+48823171194,TAK
38,1087,Stefan,Grygorcewicz,Kostiumograf,stefan.grygorcewicz_at_example.com,+48763286974,TAK
39,2094,Blanka,Kłosiewicz,Makler giełd towarowych,blanka.kłosiewicz@example.com,+48539158617,TAK
40,1624,Sandra,Wardzała,Ankieter,sandra.wardzała@example.com,+48631721490,NIE
41,19,Piotr,Mazanek,Rachmistrz,piotr.mazanek@example.com,+48867608426,
42,689,Alan,Waluk,Fotoreporter,alan.waluk@example.com,+48537846811,NIE
43,150,Rafał,Siemieniec,Technik żywienia i gospodarstwa domowego,rafał.siemieniec@example.com,+48801190955,TAK
44,561,Jędrzej,Szczepaniuk,Tłumacz literacki,jędrzej.szczepaniuk@example.com,+48711152766,TAK
45,1637,Radosław,Lejman,Intendent,radosław.lejman@example.com,+48633232996,NIE
46,189,Marcel,Madzia,Robotnik,marcel.madzia@example.com,+48684510156,NIE
47,1597,Agnieszka,Loska,Perfumiarz,agnieszka.loska@example.com,+48653369155,NIE
48,84,Cezary,Kryszczuk,Tłumacz,cezary.kryszczuk@example.com,+48560069566,NIE
49,1423,Tymon,Obuchowicz,Łącznik,tymon.obuchowicz@example.com,+48591547853,NIE
50,251,Eliza,Krzysztofek,Żołnierz,eliza.krzysztofek_at_example.com,+48874922586,TAK
51,296,Tomasz,Ładniak,Tłumacz przysięgły,tomasz.ładniak@example.com,+48743896771,NIE
52,1484,Tymoteusz,Szymaniuk,Marynarz,tymoteusz.szymaniuk@example.com,+48513194713,NIE
53,976,Anita,Kawulok,Żongler,anita.kawulok@example.com,+48674786351,
54,472,Konrad,Bochnia,Hostessa,konrad.bochnia@example.com,+48654898095,TAK
55,620,Artur,Jaremko,Lekarz weterynarii,artur.jaremko@example.com,+48753293663,NIE
56,98,Kornel,Dziarmaga,Zoopsycholog,kornel.dziarmaga@example.com,+48540642046,NIE
57,982,Fabian,Pociask,Aktor,fabian.pociask@example.com,+48603918901,
58,554,Tomasz,Królczyk,Integrator automatyki,tomasz.królczyk@example.com,+48855344787,TAK
59,690,Juliusz,Woda,Konserwator zabytków,juliusz.woda@example.com,+48819010790,TAK
